"ID","DATAISTITUZIONE","DATACESSAZIONE","CODISTAT","CODCATASTALE","DENOMINAZIONE_IT","DENOMTRASLITTERATA","ALTRADENOMINAZIONE","ALTRADENOMTRASLITTERATA","IDPROVINCIA","IDPROVINCIAISTAT","IDREGIONE","IDPREFETTURA","STATO","SIGLAPROVINCIA","FONTE","DATAULTIMOAGG","COD_DENOM"
"E933","MARCIANO DELLA CHIANA","AR"
"E934","MARCIGNAGO","PV"
"E935","MARCO","TN"
"E936","MARCON","VE"
"E937","MARCORENGO","TO"
"E938","MAREBBE","BZ"
"E939","MARENE","CN"
"E940","MARENO DI PIAVE","TV"
"E941","MARENTINO","TO"
"E942","MARESEGO","PL"
"E943","MARETA","BZ"
"E944","MARETTO","AT"
"E945","MARGARITA","CN"
"E946","MARGHERITA DI SAVOIA","BT"
"E947","MARGNO","LC"
"E948","MARGONE","TN"
"E949","MARIANA MANTOVANA","MN"
"E950","MARIANO AL BREMBO","BG"
"E951","MARIANO COMENSE","CO"
"E952","MARIANO DEL FRIULI","GO"
"E953","MARIANOPOLI","CL"
"E954","MARIGLIANELLA","NA"
"E955","MARIGLIANO","NA"
"E956","MARINA DI GIOIOSA IONICA","RC"
"E957","MARINEO","PA"
"E958","MARINO","RM"
"E959","MARLENGO","BZ"
"E960","MARLIANA","PT"
"E961","MARMENTINO","BS"
"E962","MARMIROLO","MN"
"E963","MARMORA","CN"
"E964","MARMORITO","AL"
"E965","MARNATE","VA"
"E966","MARO CASTELLO","IM"
"E967","MARONE","BS"
"E968","MAROPATI","RC"
"E970","MAROSTICA","VI"
"E971","MARRADI","FI"
"E972","MARRUBIU","OR"
"E973","MARSAGLIA","CN"
"E974","MARSALA","TP"
"E975","MARSCIANO","PG"
"E976","MARSICO NUOVO","PZ"
"E977","MARSICOVETERE","PZ"
"E978","MARTA","VT"
"E979","MARTANO","LE"
"E980","MARTELLAGO","VE"
"E981","MARTELLO","BZ"
"E982","MARTIGNACCO","UD"
"E983","MARTIGNANA DI PO","CR"
"E984","MARTIGNANO","LE"
"E985","MARTINA OLBA","SV"
"E986","MARTINA FRANCA","TA"
"E987","MARTINENGO","BG"
"E988","MARTINIANA PO","CN"
"E989","MARTINSICURO","TE"
"E990","MARTIRANO","CZ"
"E991","MARTIRANO LOMBARDO","CZ"
"E992","MARTIS","SS"
"E993","MARTONE","RC"
"E994","MARUDO","LO"
"E995","MARUGGIO","TA"
"E997","MARZANO DI NOLA","AV"
"E998","MARZANO APPIO","CE"
"E999","MARZANO","PV"
"F001","MARZI","CS"
"F002","MARZIO","VA"
"F003","MASATE","MI"
"F004","MASCALI","CT"
"F005","MASCALUCIA","CT"
"F006","MASCHITO","PZ"
"F007","MASCIAGO PRIMO","VA"
"F008","MASCIAGO MILANESE","MI"
"F009","MASER","TV"
"F010","MASERA","VB"
"F011","MASERÀ DI PADOVA","PD"
"F012","MASERADA SUL PIAVE","TV"
"F013","MASI","PD"
"F014","MASI DI VIGO","TN"
"F015","MASIO","AL"
"F016","MASI TORELLO","FE"
"F017","MASLIANICO","CO"
"F018","MASNAGO","VA"
"F019","MASON VICENTINO","VI"
"F020","MASONE","GE"
"F021","MASSA FERMANA","FM"
"F022","MASSA D'ALBE","AQ"
"F023","MASSA","MS"
"F024","MASSA MARTANA","PG"
"F025","MASSA E COZZILE","PT"
"F026","MASSA FISCAGLIA","FE"
"F027","MASSAFRA","TA"
"F028","MASSALENGO","LO"
"F029","MASSA LOMBARDA","RA"
"F030","MASSA LUBRENSE","NA"
"F031","MASSAMA","CA"
"F032","MASSA MARITTIMA","GR"
"F033","MASSANZAGO","PD"
"F035","MASSAROSA","LU"
"F036","MASSA SUPERIORE","RO"
"F037","MASSAZZA","BI"
"F039","MASSE DI SAN MARTINO","SI"
"F040","MASSE DI SIENA","SI"
"F041","MASSELLO","TO"
"F042","MASSERANO","BI"
"F043","SAN MARCO EVANGELISTA","CE"
"F044","MASSIGNANO","AP"
"F045","MASSIMENO","TN"
"F046","MASSIMINO","SV"
"F047","MASSINO VISCONTI","NO"
"F048","MASSIOLA","VB"
"F049","MASTELLINA","TN"
"F050","MASULLAS","OR"
"F051","MATELICA","MC"
"F052","MATERA","MT"
"F053","MATHI","TO"
"F054","MATINO","LE"
"F055","MATRICE","CB"
"F056","MATTARELLO","TN"
"F057","MATTERIA","FU"
"F058","MATTIE","TO"
"F059","MATTINATA","FG"
"F060","MATTUGLIE","FU"
"F061","MAZARA DEL VALLO","TP"
"F062","MAZIA","BZ"
"F063","MAZZANO","BS"
"F064","MAZZANO ROMANO","RM"
"F065","MAZZARINO","CL"
"F066","MAZZARRÀ SANT'ANDREA","ME"
"F067","MAZZÈ","TO"
"F068","MAZZIN","TN"
"F069","MAZZO MILANESE","MI"
"F070","MAZZO DI VALTELLINA","SO"
"F071","MAZZOLENI E FALGHERA","BG"
"F072","MAZZUNNO","BS"
"F073","MEANA SARDO","NU"
"F074","MEANA DI SUSA","TO"
"F075","MEANO","TO"
"F076","MEANO","TN"
"F077","MECHEL","TN"
"F078","MEDA","MB"
"F079","MEDANA","GO"
"F080","MEDE","PV"
"F081","MEDEA","GO"
"F082","MEDESANO","PR"
"F083","MEDICINA","BO"
"F084","MEDIGLIA","MI"
"F085","MEDOLAGO","BG"
"F086","MEDOLE","MN"
"F087","MEDOLLA","MO"
"F088","MEDUNA DI LIVENZA","TV"
"F089","MEDUNO","PN"
"F091","MEGLIADINO SAN FIDENZIO","PD"
"F092","MEGLIADINO SAN VITALE","PD"
"F093","MEINA","NO"
"F094","MEL","BL"
"F095","MELARA","RO"
"F096","MELAZZO","AL"
"F097","MELDOLA","FC"
"F098","MELE","GE"
"F100","MELEGNANO","MI"
"F101","MELENDUGNO","LE"
"F102","MELETI","LO"
"F103","MELEZET","TO"
"F104","MELFI","PZ"
"F105","MELICUCCÀ","RC"
"F106","MELICUCCO","RC"
"F107","MELILLI","SR"
"F108","MELISSA","KR"
"F109","MELISSANO","LE"
"F110","MELITO IRPINO","AV"
"F111","MELITO DI NAPOLI","NA"
"F112","MELITO DI PORTO SALVO","RC"
"F113","MELIZZANO","BN"
"F114","MELLE","CN"
"F115","MELLO","SO"
"F116","SILEA","TV"
"F117","MELPIGNANO","LE"
"F118","MELTINA","BZ"
"F119","MELZO","MI"
"F120","MENAGGIO","CO"
"F121","MENAROLA","SO"
"F122","MENCONICO","PV"
"F123","MENDATICA","IM"
"F124","MENDATICA MONTEGROSSO","IM"
"F125","MENDICINO","CS"
"F126","MENFI","AG"
"F127","MENTANA","RM"
"F128","MENTOULLES","TO"
"F130","MEOLO","VE"
"F131","MERANA","AL"
"F132","MERANO","BZ"
"F133","MERATE","LC"
"F134","MERCALLO","VA"
"F135","MERCATELLO SUL METAURO","PU"
"F136","MERCATINO CONCA","PU"
"F137","NOVAFELTRIA","RN"
"F138","MERCATO SAN SEVERINO","SA"
"F139","MERCATO SARACENO","FC"
"F140","MERCENASCO","TO"
"F141","MERCOGLIANO","AV"
"F143","MERCURAGO","NO"
"F144","MERETO DI TOMBA","UD"
"F145","MERGO","AN"
"F146","MERGOZZO","VB"
"F147","MERÌ","ME"
"F148","MERLARA","PD"
"F149","MERLINO","LO"
"F150","MERNA","GO"
"F151","MERONE","CO"
"F152","MESAGNE","BR"
"F153","MESE","SO"
"F154","MESENZANA","VA"
"F155","MESERO","MI"
"F156","MESOLA","FE"
"F157","MESORACA","KR"
"F158","MESSINA","ME"
"F159","MESTRE","VE"
"F160","MESTRIAGO","TN"
"F161","MESTRINO","PD"
"F162","META","NA"
"F164","MEUGLIANO","TO"
"F165","MEZZAGO","MB"
"F167","MEZZANA MORTIGLIENGO","BI"
"F168","MEZZANA","TN"
"F169","MEZZANA SUPERIORE","VA"
"F170","MEZZANA BIGLI","PV"
"F171","MEZZANA RABATTONE","PV"
"F172","MEZZANE DI SOTTO","VR"
"F173","MEZZANEGO","GE"
"F174","MEZZANI","PR"
"F175","MEZZANINO","PV"
"F176","MEZZANO","TN"
"F177","MEZZANO IMER","TN"
"F181","MEZZEGRA","CO"
"F182","MEZZENILE","TO"
"F183","MEZZOCORONA","TN"
"F184","MEZZOJUSO","PA"
"F185","MEZZOLAGO","TN"
"F186","MEZZOLDO","BG"
"F187","MEZZOLOMBARDO","TN"
"F188","MEZZOMERICO","NO"
"F189","MIAGLIANO","BI"
"F190","MIANE","TV"
"F191","MIASINO","NO"
"F192","MIAZZINA","VB"
"F193","MICIGLIANO","RI"
"F194","MIGGIANO","LE"
"F195","MIGIANDONE","NO"
"F196","MIGLIANICO","CH"
"F198","MIGLIARINO","FE"
"F199","MIGLIARO","FE"
"F200","MIGLIERINA","CZ"
"F201","MIGLIONICO","MT"
"F202","MIGNANEGO","GE"
"F203","MIGNANO MONTE LUNGO","CE"
"F204","MIGNETTE","MI"
"F205","MILANO","MI"
"F206","MILAZZO","ME"
"F207","MILETO","VV"
"F208","MILIS","OR"
"F209","MILITELLO IN VAL DI CATANIA","CT"
"F210","MILITELLO ROSMARINO","ME"
"F211","MILLAN-SARNES","BZ"
"F212","MILLAURES","TO"
"F213","MILLESIMO","SV"
"F214","MILO","CT"
"F215","MILZANELLO","BS"
"F216","MILZANO","BS"
"F217","MINEO","CT"
"F218","MINERBE","VR"
"F219","MINERBIO","BO"
"F220","MINERVINO MURGE","BT"
"F221","MINERVINO DI LECCE","LE"
"F222","MINOPRIO","CO"
"F223","MINORI","SA"
"F224","MINTURNO","LT"
"F225","MINUCCIANO","LU"
"F226","MIOGLIA","SV"
"F227","MIOLA","TN"
"F229","MIRA","VE"
"F230","MIRABELLA ECLANO","AV"
"F231","MIRABELLA IMBACCARI","CT"
"F232","MIRABELLO MONFERRATO","AL"
"F233","MIRABELLO SANNITICO","CB"
"F235","MIRABELLO","FE"
"F237","MIRABELLO ED UNITI DI PAVIA","PV"
"F238","MIRADOLO TERME","PV"
"F239","MIRANDA","IS"
"F240","MIRANDOLA","MO"
"F241","MIRANO","VE"
"F242","MIRTO","ME"
"F243","MISANO DI GERA D'ADDA","BG"
"F244","MISANO ADRIATICO","RN"
"F246","MISILMERI","PA"
"F247","MISINTO","MB"
"F248","MISSAGLIA","LC"
"F249","MISSANELLO","PZ"
"F250","MISTERBIANCO","CT"
"F251","MISTRETTA","ME"
"F252","MIZZOLE","VR"
"F253","MOANO","IM"
"F254","MOASCA","AT"
"F255","MOCCHIE","TO"
"F256","MOCONESI","GE"
"F257","MODENA","MO"
"F258","MODICA","RG"
"F259","MODIGLIANA","FC"
"F260","TAVAZZANO CON VILLAVESCO","LO"
"F261","MODOLO","OR"
"F262","MODUGNO","BA"
"F263","MOENA","TN"
"F264","MOERNA","TN"
"F265","MOGGIO","LC"
"F266","MOGGIO UDINESE","UD"
"F267","MOGLIA","MN"
"F268","MOGLIANO","MC"
"F269","MOGLIANO VENETO","TV"
"F270","MOGORELLA","OR"
"F271","RUINAS","OR"
"F272","MOGORO","OR"
"F273","MOIANA","CO"
"F274","MOIANO","BN"
"F275","MOIMACCO","UD"
"F276","MOIO DE' CALVI","BG"
"F277","MOIO ALCANTARA","ME"
"F278","MOIO DELLA CIVITELLA","SA"
"F279","MOIOLA","CN"
"F280","MOLA DI BARI","BA"
"F281","MOLARE","AL"
"F282","MOLASSANA","GE"
"F283","MOLAZZANA","LU"
"F284","MOLFETTA","BA"
"F285","MOLINA","CO"
"F286","MOLINA DI LEDRO","TN"
"F287","MOLINARA","BN"
"F288","MOLINELLA","BO"
"F289","MOLINI DI COLOGNOLA","BG"
"F290","MOLINI DI TRIORA","IM"
"F291","MOLINI DI TURES","BZ"
"F292","MOLINO ALZANO","AL"
"F293","MOLINO DEI TORTI","AL"
"F294","MOLISE","CB"
"F295","MOLITERNO","PZ"
"F296","MOLLARO","TN"
"F297","MOLLIA","VC"
"F298","MOLLIÈRES","TO"
"F299","PORTO EMPEDOCLE","AG"
"F300","MOLO DI BORBERA","AL"
"F301","MOLOCHIO","RC"
"F302","MONTEGRAZIE","IM"
"F303","MOLTEDO SUPERIORE","IM"
"F304","MOLTENO","LC"
"F305","MOLTRASIO","CO"
"F306","MOLVENA","VI"
"F307","MOLVENO","TN"
"F308","MOMBALDONE","AT"
"F309","MOMBARCARO","CN"
"F310","MOMBAROCCIO","PU"
"F311","MOMBARUZZO","AT"
"F312","MOMBASIGLIO","CN"
"F313","MOMBELLO MONFERRATO","AL"
"F314","MOMBELLO LAGO MAGGIORE","VA"
"F315","MOMBELLO DI TORINO","TO"
"F316","MOMBERCELLI","AT"
"F317","MOMO","NO"
"F318","MOMPANTERO","TO"
"F319","MOMPEO","RI"
"F320","MOMPERONE","AL"
"F322","MONACILIONI","CB"
"F323","MONALE","AT"
"F324","MONASTERACE","RC"
"F325","MONASTERO BORMIDA","AT"
"F326","MONASTERO DI VASCO","CN"
"F327","MONASTERO DI LANZO","TO"
"F328","MONASTEROLO DEL CASTELLO","BG"
"F329","MONASTEROLO CASOTTO","CN"
"F330","MONASTEROLO DI SAVIGLIANO","CN"
"F331","MONASTEROLO TORINESE","TO"
"F332","MONASTIER DI TREVISO","TV"
"F333","MONASTIR","SU"
"F334","MONATE","VA"
"F335","MONCALIERI","TO"
"F336","MONCALVO","AT"
"F337","MONCESTINO","AL"
"F338","MONCHIERO","CN"
"F339","NOVELLO MONCHIERO","CN"
"F340","MONCHIO DELLE CORTI","PR"
"F341","MONCLASSICO","TN"
"F342","MONCRIVELLO","VC"
"F343","MONCUCCO TORINESE","AT"
"F346","MONDAINO","RN"
"F347","MONDAVIO","PU"
"F348","MONDOLFO","PU"
"F349","MONDONICO","CO"
"F350","MONDONIO","AL"
"F351","MONDOVÌ","CN"
"F352","MONDRAGONE","CE"
"F353","MONDRONE","TO"
"F354","MONEGLIA","GE"
"F355","MONESIGLIO","CN"
"F356","MONFALCONE","GO"
"F357","SERRAMAZZONI","MO"
"F358","MONFORTE D'ALBA","CN"
"F359","MONFORTE SAN GIORGIO","ME"
"F360","MONFUMO","TV"
"F361","MONGARDINO","AT"
"F362","MONGHEZZO DI FUORI","BZ"
"F363","MONGHIDORO","BO"
"F364","MONGIANA","VV"
"F365","MONGIARDINO LIGURE","AL"
"F367","MONTJOVET","AO"
"F368","MONGIUFFI MELIA","ME"
"F369","MONGRANDO","BI"
"F370","MONGRASSANO","CS"
"F371","MONGUELFO-TESIDO","BZ"
"F372","MONGUZZO","CO"
"F373","MONIGA DEL GARDA","BS"
"F374","MONLEALE","AL"
"F375","MONNO","BS"
"F376","MONOPOLI","BA"
"F377","MONREALE","PA"
"F378","MONRUPINO","TS"
"F379","MONSAMPIETRO MORICO","FM"
"F380","MONSAMPOLO DEL TRONTO","AP"
"F381","MONSANO","AN"
"F382","MONSELICE","PD"
"F383","MONSERRATO","CA"
"F384","MONSUMMANO TERME","PT"
"F385","MONTÀ","CN"
"F386","MONTABONE","AT"
"F387","MONTACUTO","AL"
"F390","MONTAFIA","AT"
"F391","MONTAGANO","CB"
"F392","MONTAGNA","BZ"
"F393","MONTAGNA IN VALTELLINA","SO"
"F394","MONTAGNANA","PD"
"F395","MONTAGNAREALE","ME"
"F396","MONTAGNE","TN"
"F397","MONTAGUTO","AV"
"F398","MONTAIONE","FI"
"F399","MONTALBANO JONICO","MT"
"F400","MONTALBANO ELICONA","ME"
"F401","OSTRA","AN"
"F402","MONTALCINO","SI"
"F403","MONTALDEO","AL"
"F404","MONTALDO BORMIDA","AL"
"F405","MONTALDO DI MONDOVÌ","CN"
"F406","MONTALTO LIGURE","IM"
"F407","MONTALDO TORINESE","TO"
"F408","MONTALDO ROERO","CN"
"F409","MONTALDO SCARAMPI","AT"
"F410","MONTALE","PT"
"F411","MONTALENGHE","TO"
"F412","MONTALERO","AL"
"F414","MONTALLEGRO","AG"
"F415","MONTALTO DELLE MARCHE","AP"
"F416","MONTALTO UFFUGO","CS"
"F417","MONTALTO PAVESE","PV"
"F419","MONTALTO DI CASTRO","VT"
"F420","MONTALTO DORA","TO"
"F422","MONTANARO","TO"
"F423","MONTANASO LOMBARDO","LO"
"F424","MONTANERA","CN"
"F425","MONTANO COMASCO","CO"
"F426","MONTANO ANTILIA","SA"
"F427","MONTANO LUCINO","CO"
"F428","MONTAPPONE","FM"
"F429","MONTAQUILA","IS"
"F430","MONTASOLA","RI"
"F431","MONTASSILONE","BZ"
"F432","MONTAURO","CZ"
"F433","MONTAZZOLI","CH"
"F434","MONTE CREMASCO","CR"
"F436","MONTE DI MEZZODÌ","BZ"
"F437","MONTE ARGENTARIO","GR"
"F438","MONTE DI TRAMONTANA","BZ"
"F440","MONTEBELLO DELLA BATTAGLIA","PV"
"F441","MONTEBELLO DI BERTONA","PE"
"F442","MONTEBELLO VICENTINO","VI"
"F443","MONTEBELLUNA","TV"
"F445","MONTEBRUNO","GE"
"F446","MONTEBUONO","RI"
"F448","MONTECALVO IRPINO","AV"
"F449","MONTECALVO VERSIGGIA","PV"
"F450","MONTECALVO IN FOGLIA","PU"
"F452","MONTECARLO","LU"
"F453","MONTECAROTTO","AN"
"F454","MONTECASSIANO","MC"
"F455","MONTECASTELLO","AL"
"F456","MONTE CASTELLO DI VIBIO","PG"
"F457","MONTECASTRILLI","TR"
"F458","MONTECATINI VAL DI CECINA","PI"
"F459","MONTECATINI DI VAL DI NIEVOLE","PT"
"F460","MONTE CAVALLO","MC"
"F461","MONTECCHIA DI CROSARA","VR"
"F462","MONTECCHIO","TR"
"F463","MONTECCHIO EMILIA","RE"
"F464","MONTECCHIO MAGGIORE","VI"
"F465","MONTECCHIO PRECALCINO","VI"
"F466","MONTECELIO","RM"
"F467","MONTE CERIGNONE","PU"
"F468","MONTECHIARO D'ASTI","AT"
"F469","MONTECHIARO D'ACQUI","AL"
"F470","MONTECHIARO","BZ"
"F471","MONTICHIARI","BS"
"F472","MONTECHIARO DENICE","AL"
"F473","MONTECHIARUGOLO","PR"
"F474","MONTECICCARDO","PU"
"F475","MONTECILFONE","CB"
"F476","MONTE COLOMBO","RN"
"F477","MONTE COMPATRI","RM"
"F478","MONTECOPIOLO","PU"
"F479","MONTECORICE","SA"
"F480","MONTECORVINO PUGLIANO","SA"
"F481","MONTECORVINO ROVELLA","SA"
"F482","MONTECOSARO","MC"
"F483","MONTECRESTESE","VB"
"F484","MONTECRETO","MO"
"F485","MONTE DI CAPODISTRIA","PL"
"F486","MONTE DI MALO","VI"
"F487","MONTEDINOVE","AP"
"F488","MONTE DI PROCIDA","NA"
"F489","MONTEDORO","CL"
"F491","MONTEFALCIONE","AV"
"F492","MONTEFALCO","PG"
"F493","MONTEFALCONE APPENNINO","FM"
"F494","MONTEFALCONE DI VAL FORTORE","BN"
"F495","MONTEFALCONE NEL SANNIO","CB"
"F496","MONTEFANO","MC"
"F497","MONTEFELCINO","PU"
"F498","MONTEFERRANTE","CH"
"F499","MONTEFIASCONE","VT"
"F500","MONTEFINO","TE"
"F501","MONTEFIORE DELL'ASO","AP"
"F502","MONTEFIORE CONCA","RN"
"F503","MONTEFIORINO","MO"
"F504","MONTEFLAVIO","RM"
"F505","MONTEFONTANA","BZ"
"F506","MONTEFORTE IRPINO","AV"
"F507","MONTEFORTE CILENTO","SA"
"F508","MONTEFORTE D'ALPONE","VR"
"F509","MONTEFORTINO","FM"
"F510","MONTEFRANCO","TR"
"F511","MONTEFREDANE","AV"
"F512","MONTEFUSCO","AV"
"F513","MONTEGABBIONE","TR"
"F514","MONTEGALDA","VI"
"F515","MONTEGALDELLA","VI"
"F516","MONTEGALLO","AP"
"F517","MONTE GIBERTO","FM"
"F518","MONTEGIOCO","AL"
"F519","MONTEGIORDANO","CS"
"F520","MONTEGIORGIO","FM"
"F522","MONTEGRANARO","FM"
"F523","MONTEGRIDOLFO","RN"
"F524","MONTE GRIMANO TERME","PU"
"F525","MONTEGRINO","VA"
"F526","MONTEGRINO VALTRAVAGLIA","VA"
"F527","MONTEGROSSO D'ASTI","AT"
"F528","MONTEGROSSO PIAN LATTE","IM"
"F529","MONTEGROTTO TERME","PD"
"F531","MONTEIASI","TA"
"F532","MONTE ISOLA","BS"
"F533","MONTELABBATE","PU"
"F534","MONTELANICO","RM"
"F535","MONTELAPIANO","CH"
"F536","MONTELEONE DI FERMO","FM"
"F537","VIBO VALENTIA","VV"
"F538","MONTELEONE DI PUGLIA","FG"
"F540","MONTELEONE DI SPOLETO","PG"
"F541","MONTELEONE SABINO","RI"
"F542","MONTELEONE ROCCA DORIA","SS"
"F543","MONTELEONE D'ORVIETO","TR"
"F544","MONTELEPRE","PA"
"F545","MONTELIBRETTI","RM"
"F546","MONTELLA","AV"
"F547","MONTELLO","BG"
"F548","MONTELONGO","CB"
"F549","MONTELPARO","FM"
"F550","MONTELUPO ALBESE","CN"
"F551","MONTELUPO FIORENTINO","FI"
"F552","MONTELUPONE","MC"
"F553","MONTEMAGGIORE BELSITO","PA"
"F555","MONTEMAGGIORE AL METAURO","PU"
"F556","MONTEMAGNO","AT"
"F557","SANT'ARCANGELO TRIMONTE","BN"
"F558","MONTEMALE DI CUNEO","CN"
"F559","MONTEMARANO","AV"
"F560","MONTEMARCIANO","AN"
"F561","MONTE MARENZO","LC"
"F562","MONTEMARZINO","AL"
"F563","MONTEMESOLA","TA"
"F564","MONTEMEZZO","CO"
"F565","MONTEMIGNAIO","AR"
"F566","MONTEMILETTO","AV"
"F567","POLLENZA","MC"
"F568","MONTEMILONE","PZ"
"F569","MONTEMITRO","CB"
"F570","MONTEMONACO","AP"
"F572","MONTEMURLO","PO"
"F573","MONTEMURRO","PZ"
"F574","MONTENARS","UD"
"F576","MONTENERO DI BISACCIA","CB"
"F577","MONTENERO D'IDRIA","GO"
"F578","MONTENERODOMO","CH"
"F579","MONTENERO SABINO","RI"
"F580","MONTENERO VAL COCCHIARA","IS"
"F581","OSTRA VETERE","AN"
"F582","MONTEODORISIO","CH"
"F584","MONTE OSSOLANO","NO"
"F585","ROSETO DEGLI ABRUZZI","TE"
"F586","MONTEPAONE","CZ"
"F587","MONTEPARANO","TA"
"F588","MONTEPONENTE","BZ"
"F589","MONTE PORZIO","PU"
"F590","MONTE PORZIO CATONE","RM"
"F591","MONTEPRANDONE","AP"
"F592","MONTEPULCIANO","SI"
"F593","MONTERADO","AN"
"F594","MONTERCHI","AR"
"F595","MONTEREALE","AQ"
"F596","MONTEREALE VALCELLINA","PN"
"F597","MONTERENZIO","BO"
"F598","MONTERIGGIONI","SI"
"F599","MONTE RINALDO","FM"
"F600","MONTE ROBERTO","AN"
"F601","MONTERODUNI","IS"
"F603","MONTE ROMANO","VT"
"F604","MONTERONI DI LECCE","LE"
"F605","MONTERONI D'ARBIA","SI"
"F606","MONTEROSI","VT"
"F607","MONTEROSSO CALABRO","VV"
"F608","MONTEROSSO GRANA","CN"
"F609","MONTEROSSO AL MARE","SP"
"F610","MONTEROSSO ALMO","RG"
"F611","MONTEROTONDO","RM"
"F612","MONTEROTONDO MARITTIMO","GR"
"F614","MONTERUBBIANO","FM"
"F615","MONTES","TN"
"F616","MONTE SAN BIAGIO","LT"
"F617","MONTE SAN CANDIDO","BZ"
"F618","MONTE SAN GIACOMO","SA"
"F619","MONTE SAN GIOVANNI IN SABINA","RI"
"F620","MONTE SAN GIOVANNI CAMPANO","FR"
"F621","MONTE SAN GIUSTO","MC"
"F622","MONTE SAN MARTINO","MC"
"F623","MONTESANO SALENTINO","LE"
"F625","MONTESANO SULLA MARCELLANA","SA"
"F626","MONTE SAN PIETRANGELI","FM"
"F627","MONTE SAN PIETRO","BO"
"F628","MONTE SAN SAVINO","AR"
"F629","MONTE SANTA MARIA TIBERINA","PG"
"F631","MONTE SANT'ANGELO","FG"
"F632","POTENZA PICENA","MC"
"F633","MONTESANTO VIGI","PG"
"F634","MONTE SAN VITO","AN"
"F635","MONTE SAN VITO","GO"
"F636","MONTESARCHIO","BN"
"F637","MONTESCAGLIOSO","MT"
"F638","MONTESCANO","PV"
"F639","MONTESCHENO","VB"
"F640","MONTESCUDAIO","PI"
"F641","MONTESCUDO","RN"
"F642","MONTESE","MO"
"F644","MONTESEGALE","PV"
"F645","MONTESICURO","AN"
"F646","MONTESILVANO","PE"
"F647","MONTESILVANO MARINA","PE"
"F648","MONTESPERTOLI","FI"
"F649","MONTESPINO","GO"
"F650","MONTESTRUTTO","TO"
"F651","MONTEU DA PO","TO"
"F652","MONTE URABICE","GO"
"F653","MONTE URANO","FM"
"F654","MONTEU ROERO","CN"
"F655","MONTEVAGO","AG"
"F656","MONTEVARCHI","AR"
"F657","MONTEVECCHIA","LC"
"F659","MONTEVEGLIO","BO"
"F660","MONTEVERDE","AV"
"F661","MONTEVERDI MARITTIMO","PI"
"F662","MONTEVIALE","VI"
"F663","MONTEVIASCO","VA"
"F664","MONTE VIDON COMBATTE","FM"
"F665","MONTE VIDON CORRADO","FM"
"F666","MONTEZEMOLO","CN"
"F667","MONTI","SS"
"F668","MONTIANO","FC"
"F669","MONTICELLO D'ALBA","CN"
"F670","MONTICELLI PAVESE","PV"
"F671","MONTICELLI D'ONGINA","PC"
"F672","MONTICELLI BRUSATI","BS"
"F674","MONTICELLO BRIANZA","LC"
"F675","MONTICELLO CONTE OTTO","VI"
"F676","MONTICIANO","SI"
"F677","MONTIERI","GR"
"F678","MONTIGLIO","AT"
"F679","MONTIGNOSO","MS"
"F680","MONTIRONE","BS"
"F681","MONTODINE","CR"
"F682","MONTOGGIO","GE"
"F683","MONTONA","PL"
"F685","MONTONE","PG"
"F686","MONTOPOLI IN VAL D'ARNO","PI"
"F687","MONTOPOLI DI SABINA","RI"
"F688","MONTORFANO","CO"
"F689","MONTORIO NEI FRENTANI","CB"
"F690","MONTORIO AL VOMANO","TE"
"F691","MONTORIO VERONESE","VR"
"F692","MONTORIO ROMANO","RM"
"F693","MONTORO INFERIORE","AV"
"F694","MONTORO SUPERIORE","AV"
"F696","MONTORSO VICENTINO","VI"
"F697","MONTOTTONE","FM"
"F698","MONTRESTA","OR"
"F699","MONTRIGIASCO","NO"
"F700","MONTRONE","BA"
"F701","MONTÙ BECCARIA","PV"
"F702","MONTÙ BERCHIELLI","PV"
"F703","MONVALLE","VA"
"F704","MONZA","MB"
"F705","MONZAMBANO","MN"
"F706","MONZUNO","BO"
"F707","MORANO SUL PO","AL"
"F708","MORANO CALABRO","CS"
"F709","MORANSENGO","AT"
"F710","MORARO","GO"
"F711","MORAZZONE","VA"
"F712","MORBEGNO","SO"
"F713","MORBELLO","AL"
"F714","MORCA","VC"
"F715","MORCIANO DI ROMAGNA","RN"
"F716","MORCIANO DI LEUCA","LE"
"F717","MORCONE","BN"
"F718","MORDANO","BO"
"F719","MOREGNANO","AP"
"F720","MORENGO","BG"
"F721","MORES","SS"
"F722","MORESCO","FM"
"F723","MORETTA","CN"
"F724","MORFASSO","PC"
"F725","MORGANO","TV"
"F726","MORGEX","AO"
"F727","MORGONGIORI","OR"
"F728","MORI","TN"
"F729","MORIAGO DELLA BATTAGLIA","TV"
"F730","MORICONE","RM"
"F731","MORIGERATI","SA"
"F732","MORINO","AQ"
"F733","MORIONDO TORINESE","TO"
"F734","MORLUPO","RM"
"F735","MORMANNO","CS"
"F736","MORNAGO","VA"
"F737","MORNESE","AL"
"F738","MORNICO AL SERIO","BG"
"F739","MORNICO LOSANA","PV"
"F740","MOROLO","FR"
"F741","MORONDO","VC"
"F742","MOROSOLO","VA"
"F743","MOROZZO","CN"
"F744","MORRA DE SANCTIS","AV"
"F745","MORRO D'ALBA","AN"
"F746","MORRO REATINO","RI"
"F747","MORRO D'ORO","TE"
"F748","MORRONE DEL SANNIO","CB"
"F749","MORROVALLE","MC"
"F750","MORSANO AL TAGLIAMENTO","PN"
"F751","MORSASCO","AL"
"F753","MORTANO","FO"
"F754","MORTARA","PV"
"F755","MORTASO","TN"
